note sur manifeste,manifeste IIIF,Manifest IIIF,Titre,Lien vers version numérique,London,1893,1925
,,,,,,,
,,,Journaux artistiques et satiriques européens - reprendre pays les uns après les autres ,si l'on pouvait récupérer par iiif toute la base de https://www.ub.uni-heidelberg.de/helios/fachinfo/www/kunst/digilit/artjournals/Welcome.html,Europe,,
,,Magazines d'art belge,Bulletin des Musées Royaux des Arts Décoratifs et Industriels,https://digi.ub.uni-heidelberg.de/diglit/bullmusroyauxbruxelles,Bruxelles,,
,,,Bulletin des Musées Royaux du Cinquantenaire,https://digi.ub.uni-heidelberg.de/diglit/bullmusroyauxcinquantenaire,Bruxelles,,
,,,La licorne: recueil de littérature et d'art,https://digi.ub.uni-heidelberg.de/diglit/licorne,Bruxelles,,
ok,https://digi.ub.uni-heidelberg.de/diglit/iiif/samleren/manifest.json,Magazines d'art danois,Samleren: kunsttidsskrift,https://digi.ub.uni-heidelberg.de/diglit/samleren,Copenhague,1924,1944
,,Revues d'art et de satire britanniques,The artists repository and drawing magazine: exhibiting the principles of the polite arts in their various branches,https://digi.ub.uni-heidelberg.de/diglit/artists_repository_drawing_magazine,Londres,,
,,,Studio : International Art,https://digi.ub.uni-heidelberg.de/diglit/studio,Londres,,
,,,The Studio yearbook of applied art,https://digi.ub.uni-heidelberg.de/diglit/studio_yearbook_aa,Londres,,
,,,The Studio yearbook of decorative art,https://digi.ub.uni-heidelberg.de/diglit/studio_yearbook,Londres,,
,,,The yellow book: an illustrated quarterly,https://digi.ub.uni-heidelberg.de/diglit/yellow_book,Londres,1894,1897
,,,Form: a quarterly of the arts,https://digi.ub.uni-heidelberg.de/diglit/form_quarterly_arts,Londres,,
,,,Punch or The London charivari,https://digi.ub.uni-heidelberg.de/diglit/punch_london_charivari,Londres,,
,,,Punch,https://digi.ub.uni-heidelberg.de/diglit/punch,Londres,,
ok,https://digi.ub.uni-heidelberg.de/diglit/iiif/vs/manifest.json,Magazines d'art italien,Ver sacrum: Mittheilungen der Vereinigung Bildender Künstler Österreichs,https://digi.ub.uni-heidelberg.de/diglit/vs,Vienne,1898,1903
